M is representing peak till the message
Malloc-M represents malloc memory at the message
STATS:: before LicenseMgr Init : M=964.867mb, Malloc-M=13mb, T=0s W=(2025-05-10 09:14:47)
STATS:: |   |   after  HybridSeqPropagation : M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: |   |   before ReverseConstPropagationOnBiDir: M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: |   |   after  ReverseConstPropagationOnBiDir: M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: |   after  ConstantPropagation : M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: |   before populateInfoToView : M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: |   after  populateInfoToView : M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: after  Infer Setup : M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: PERF: Clock Auto Inference : :  StartM=1464.54mb, EndM=1464.54mb, T=0s
STATS:: before Infer Setup : M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: after  Infer Setup : M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: PERF: Reset Auto Inference : :  StartM=1464.54mb, EndM=1464.54mb, T=0s
STATS:: before evaluateGenClocksForBlockedPaths: M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: after  evaluateGenClocksForBlockedPaths: M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: BuildClockTree :  StartM=1464.54mb, EndM=1464.54mb, T=0s
STATS:: BuildResetTree :  StartM=1464.54mb, EndM=1464.54mb, T=0s
STATS:: indexNldm :  StartM=1507.06mb, EndM=1507.06mb, T=0s
STATS:: MultiDrivers :  StartM=1507.06mb, EndM=1507.06mb, T=0s
STATS:: WordLoopDetection :  StartM=1507.06mb, EndM=1507.06mb, T=0s
STATS:: UndrivenInTerm-ML :  StartM=1507.06mb, EndM=1507.06mb, T=0s
STATS:: STARC05-2.4.1.5 :  StartM=1507.06mb, EndM=1507.06mb, T=0s
STATS:: BufClock :  StartM=1507.06mb, EndM=1507.06mb, T=0s
STATS:: InferLatch :  StartM=1507.06mb, EndM=1507.06mb, T=0s
STATS:: checkPinConnectedToSupply :  StartM=1507.06mb, EndM=1507.06mb, T=0s
STATS:: W392 :  StartM=1507.06mb, EndM=1507.06mb, T=0s
STATS:: STARC05-1.3.1.3 :  StartM=1507.06mb, EndM=1507.06mb, T=0s
STATS:: STARC05-1.4.3.4 :  StartM=1507.06mb, EndM=1507.06mb, T=0s
STATS:: SG_ErcChecks :  StartM=1507.06mb, EndM=1507.06mb, T=0s
STATS:: STARC05-2.5.1.2 :  StartM=1507.06mb, EndM=1507.06mb, T=0s
STATS:: SOC_SgNetListUndrivenUnloadInstPin :  StartM=1507.06mb, EndM=1507.06mb, T=0s
STATS:: CombLoop :  StartM=1507.06mb, EndM=1507.06mb, T=0s
STATS:: RegInputOutput-ML :  StartM=1507.06mb, EndM=1507.06mb, T=0s
STATS:: STARC05-1.2.1.2 :  StartM=1507.06mb, EndM=1507.06mb, T=0s
STATS:: LatchFeedback :  StartM=1507.06mb, EndM=1507.06mb, T=0s
STATS::  SgNetlistChecker :  :  StartM=1464.54mb, EndM=1507.06mb, T=0s
STATS:: before SQL Mem : CurrMem: 22 mb, PeakMem: 24 mb M=1507.06mb, Malloc-M=419mb, T=0s W=(2025-05-10 09:15:00)
STATS:: after  SQL Mem : CurrMem: 22 mb, PeakMem: 24 mb M=1507.06mb, Malloc-M=419mb, T=0s W=(2025-05-10 09:15:00)
STATS:: LINT NGHDL Checking        :  :  StartM=1441.84mb, EndM=1507.06mb, T=7s
STATS:: loadBuiltinViolationsInDB :  StartM=1507.06mb, EndM=1509.75mb, T=0s
STATS:: before SQL Mem : CurrMem: 22 mb, PeakMem: 24 mb M=1509.75mb, Malloc-M=419mb, T=0s W=(2025-05-10 09:15:01)
STATS:: after  SQL Mem : CurrMem: 22 mb, PeakMem: 24 mb M=1509.75mb, Malloc-M=419mb, T=0s W=(2025-05-10 09:15:01)
STATS:: before SQL Mem : CurrMem: 22 mb, PeakMem: 24 mb M=1509.75mb, Malloc-M=419mb, T=0s W=(2025-05-10 09:15:01)
STATS:: after  SQL Mem : CurrMem: 22 mb, PeakMem: 24 mb M=1509.75mb, Malloc-M=419mb, T=0s W=(2025-05-10 09:15:01)
STATS:: before SQL Index (add_index) :CurrMem: 22 mb, PeakMem: 24 mb M=1509.75mb, Malloc-M=419mb, T=0s W=(2025-05-10 09:15:01)
STATS:: after  SQL Index (add_index) :CurrMem: 22 mb, PeakMem: 24 mb M=1509.75mb, Malloc-M=419mb, T=0s W=(2025-05-10 09:15:01)
STATS:: before ApplyPendingWaiverM=1509.75mb, Malloc-M=419mb, T=0s W=(2025-05-10 09:15:02)
STATS:: after  ApplyPendingWaiverM=1509.75mb, Malloc-M=419mb, T=0s W=(2025-05-10 09:15:02)
STATS:: before PragmaWaiverGen: M=1509.75mb, Malloc-M=427mb, T=0s W=(2025-05-10 09:15:02)
STATS:: |   before PragmaWaiverUsingViol : M=1509.75mb, Malloc-M=427mb, T=0s W=(2025-05-10 09:15:02)
STATS:: |   after  PragmaWaiverUsingViol : M=1509.75mb, Malloc-M=427mb, T=0s W=(2025-05-10 09:15:02)
STATS:: after  PragmaWaiverGen: M=1509.75mb, Malloc-M=427mb, T=0s W=(2025-05-10 09:15:02)
STATS:: before PragmaWaiverApply: M=1509.75mb, Malloc-M=427mb, T=0s W=(2025-05-10 09:15:02)
STATS:: |   before generatePragmaWaiverCommands: M=1509.75mb, Malloc-M=427mb, T=0s W=(2025-05-10 09:15:02)
STATS:: |   after  generatePragmaWaiverCommands: M=1509.75mb, Malloc-M=427mb, T=0s W=(2025-05-10 09:15:02)
STATS:: after  PragmaWaiverApply: M=1509.75mb, Malloc-M=427mb, T=0s W=(2025-05-10 09:15:02)
STATS:: report_lint :  StartM=1509.75mb, EndM=1516.00mb, T=1s
